,x_start,y_start,x_end,y_end,line_id
35851,135.606,70.953,135.674,70.88,0131-0058
35852,135.674,70.88,135.741,70.806,0131-0058
35853,135.741,70.806,135.809,70.732,0131-0058
35854,135.809,70.732,135.876,70.658,0131-0058
35855,135.876,70.658,135.944,70.584,0131-0058
35856,135.944,70.584,136.011,70.511,0131-0058
35857,136.011,70.511,136.079,70.437,0131-0058
35858,136.079,70.437,136.146,70.363,0131-0058
35859,136.146,70.363,136.214,70.289,0131-0058
35860,136.214,70.289,136.279,70.213,0131-0058
35861,136.279,70.213,136.34,70.134,0131-0058
35862,136.34,70.134,135.201,71.396,0131-0058
35863,135.201,71.396,140.144,62.93,0131-0058
35864,140.144,62.93,135.134,71.47,0131-0058
35865,135.134,71.47,134.999,71.617,0131-0058
35866,134.999,71.617,133.851,72.871,0131-0058
35867,133.851,72.871,133.918,72.798,0131-0058
35868,133.918,72.798,133.986,72.724,0131-0058
35869,133.986,72.724,134.053,72.65,0131-0058
35870,134.053,72.65,134.121,72.576,0131-0058
35871,134.121,72.576,134.188,72.502,0131-0058
35872,134.188,72.502,134.256,72.429,0131-0058
35873,134.256,72.429,134.323,72.355,0131-0058
35874,134.323,72.355,134.391,72.281,0131-0058
35875,134.391,72.281,134.459,72.207,0131-0058
35876,134.459,72.207,134.526,72.134,0131-0058
35877,134.526,72.134,134.594,72.06,0131-0058
35878,134.594,72.06,134.661,71.986,0131-0058
35879,134.661,71.986,134.729,71.912,0131-0058
35880,134.729,71.912,134.796,71.839,0131-0058
35881,134.796,71.839,134.864,71.765,0131-0058
35882,134.864,71.765,134.931,71.691,0131-0058
35883,134.931,71.691,135.066,71.543,0131-0058
35884,135.066,71.543,140.171,62.834,0131-0058
35885,140.171,62.834,140.198,62.738,0131-0058
35886,140.198,62.738,140.225,62.641,0131-0058
35887,140.225,62.641,145.62,53.692,0131-0058
35888,145.62,53.692,145.675,53.608,0131-0058
35889,145.675,53.608,145.729,53.524,0131-0058
35890,145.729,53.524,145.784,53.44,0131-0058
35891,145.784,53.44,145.839,53.357,0131-0058
35892,145.839,53.357,145.893,53.273,0131-0058
35893,145.893,53.273,145.948,53.189,0131-0058
35894,145.948,53.189,145.565,53.775,0131-0058
35895,145.565,53.775,146.003,53.106,0131-0058
35896,146.003,53.106,146.112,52.938,0131-0058
35897,146.112,52.938,146.167,52.854,0131-0058
35898,146.167,52.854,146.221,52.771,0131-0058
35899,146.221,52.771,146.276,52.687,0131-0058
35900,146.276,52.687,146.331,52.603,0131-0058
35901,146.331,52.603,146.385,52.519,0131-0058
35902,146.385,52.519,146.44,52.436,0131-0058
35903,146.44,52.436,146.057,53.022,0131-0058
35904,146.057,53.022,145.511,53.859,0131-0058
35905,145.511,53.859,145.456,53.943,0131-0058
35906,145.456,53.943,145.401,54.027,0131-0058
35907,145.401,54.027,144.472,55.45,0131-0058
35908,144.472,55.45,144.527,55.366,0131-0058
35909,144.527,55.366,144.581,55.283,0131-0058
35910,144.581,55.283,144.636,55.199,0131-0058
35911,144.636,55.199,144.691,55.115,0131-0058
35912,144.691,55.115,144.745,55.031,0131-0058
35913,144.745,55.031,144.8,54.948,0131-0058
35914,144.8,54.948,144.855,54.864,0131-0058
35915,144.855,54.864,144.909,54.78,0131-0058
35916,144.909,54.78,144.964,54.696,0131-0058
35917,144.964,54.696,145.019,54.613,0131-0058
35918,145.019,54.613,145.073,54.529,0131-0058
35919,145.073,54.529,145.128,54.445,0131-0058
35920,145.128,54.445,145.183,54.362,0131-0058
35921,145.183,54.362,145.237,54.278,0131-0058
35922,145.237,54.278,145.292,54.194,0131-0058
35923,145.292,54.194,145.347,54.11,0131-0058
35924,145.347,54.11,146.495,52.352,0131-0058
35925,146.495,52.352,146.549,52.268,0131-0058
35926,146.549,52.268,146.604,52.185,0131-0058
35927,146.604,52.185,146.659,52.101,0131-0058
35928,146.659,52.101,147.965,50.341,0131-0058
35929,147.965,50.341,148.035,50.27,0131-0058
35930,148.035,50.27,148.106,50.199,0131-0058
35931,148.106,50.199,148.176,50.128,0131-0058
35932,148.176,50.128,148.246,50.057,0131-0058
35933,148.246,50.057,148.316,49.986,0131-0058
35934,148.316,49.986,148.387,49.914,0131-0058
35935,148.387,49.914,148.457,49.843,0131-0058
35936,148.457,49.843,148.527,49.772,0131-0058
35937,148.527,49.772,148.597,49.701,0131-0058
35938,148.597,49.701,148.668,49.63,0131-0058
35939,148.668,49.63,148.738,49.559,0131-0058
35940,148.738,49.559,148.808,49.487,0131-0058
35941,148.808,49.487,148.878,49.416,0131-0058
35942,148.878,49.416,148.949,49.345,0131-0058
35943,148.949,49.345,149.019,49.274,0131-0058
35944,149.019,49.274,149.089,49.203,0131-0058
35945,149.089,49.203,147.895,50.413,0131-0058
35946,147.895,50.413,144.417,55.534,0131-0058
35947,144.417,55.534,147.825,50.484,0131-0058
35948,147.825,50.484,147.684,50.626,0131-0058
35949,147.684,50.626,146.714,52.017,0131-0058
35950,146.714,52.017,146.768,51.933,0131-0058
35951,146.768,51.933,146.823,51.85,0131-0058
35952,146.823,51.85,146.878,51.766,0131-0058
35953,146.878,51.766,146.932,51.682,0131-0058
35954,146.932,51.682,146.987,51.598,0131-0058
35955,146.987,51.598,147.042,51.515,0131-0058
35956,147.042,51.515,147.096,51.431,0131-0058
35957,147.096,51.431,147.151,51.347,0131-0058
35958,147.151,51.347,147.206,51.263,0131-0058
35959,147.206,51.263,147.26,51.18,0131-0058
35960,147.26,51.18,147.315,51.096,0131-0058
35961,147.315,51.096,147.37,51.012,0131-0058
35962,147.37,51.012,147.424,50.929,0131-0058
35963,147.424,50.929,147.479,50.845,0131-0058
35964,147.479,50.845,147.543,50.768,0131-0058
35965,147.543,50.768,147.614,50.697,0131-0058
35966,147.614,50.697,147.754,50.555,0131-0058
35967,147.754,50.555,130.421,75.192,0131-0058
35968,130.421,75.192,144.363,55.618,0131-0058
35969,144.363,55.618,144.253,55.785,0131-0058
35970,144.253,55.785,141.082,60.641,0131-0058
35971,141.082,60.641,141.137,60.558,0131-0058
35972,141.137,60.558,141.192,60.474,0131-0058
35973,141.192,60.474,141.246,60.39,0131-0058
35974,141.246,60.39,141.301,60.306,0131-0058
35975,141.301,60.306,141.356,60.223,0131-0058
35976,141.356,60.223,141.41,60.139,0131-0058
35977,141.41,60.139,141.028,60.725,0131-0058
35978,141.028,60.725,141.465,60.055,0131-0058
35979,141.465,60.055,141.574,59.888,0131-0058
35980,141.574,59.888,141.629,59.804,0131-0058
35981,141.629,59.804,141.684,59.72,0131-0058
35982,141.684,59.72,141.738,59.637,0131-0058
35983,141.738,59.637,141.793,59.553,0131-0058
35984,141.793,59.553,141.848,59.469,0131-0058
35985,141.848,59.469,141.902,59.385,0131-0058
35986,141.902,59.385,141.52,59.972,0131-0058
35987,141.52,59.972,140.973,60.809,0131-0058
35988,140.973,60.809,140.918,60.893,0131-0058
35989,140.918,60.893,140.864,60.976,0131-0058
35990,140.864,60.976,140.252,62.545,0131-0058
35991,140.252,62.545,140.279,62.449,0131-0058
35992,140.279,62.449,140.306,62.353,0131-0058
35993,140.306,62.353,140.333,62.256,0131-0058
35994,140.333,62.256,140.36,62.16,0131-0058
35995,140.36,62.16,140.387,62.064,0131-0058
35996,140.387,62.064,140.414,61.967,0131-0058
35997,140.414,61.967,140.441,61.871,0131-0058
35998,140.441,61.871,140.468,61.775,0131-0058
35999,140.468,61.775,140.495,61.679,0131-0058
36000,140.495,61.679,140.522,61.582,0131-0058
36001,140.522,61.582,140.549,61.486,0131-0058
36002,140.549,61.486,140.59,61.395,0131-0058
36003,140.59,61.395,140.645,61.311,0131-0058
36004,140.645,61.311,140.7,61.228,0131-0058
36005,140.7,61.228,140.754,61.144,0131-0058
36006,140.754,61.144,140.809,61.06,0131-0058
36007,140.809,61.06,141.957,59.302,0131-0058
36008,141.957,59.302,142.012,59.218,0131-0058
36009,142.012,59.218,142.066,59.134,0131-0058
36010,142.066,59.134,142.121,59.05,0131-0058
36011,142.121,59.05,143.324,57.208,0131-0058
36012,143.324,57.208,143.379,57.125,0131-0058
36013,143.379,57.125,143.433,57.041,0131-0058
36014,143.433,57.041,143.488,56.957,0131-0058
36015,143.488,56.957,143.543,56.873,0131-0058
36016,143.543,56.873,143.597,56.79,0131-0058
36017,143.597,56.79,143.652,56.706,0131-0058
36018,143.652,56.706,143.707,56.622,0131-0058
36019,143.707,56.622,143.761,56.539,0131-0058
36020,143.761,56.539,143.816,56.455,0131-0058
36021,143.816,56.455,143.871,56.371,0131-0058
36022,143.871,56.371,143.925,56.287,0131-0058
36023,143.925,56.287,143.98,56.204,0131-0058
36024,143.98,56.204,144.035,56.12,0131-0058
36025,144.035,56.12,144.089,56.036,0131-0058
36026,144.089,56.036,144.144,55.952,0131-0058
36027,144.144,55.952,144.199,55.869,0131-0058
36028,144.199,55.869,143.269,57.292,0131-0058
36029,143.269,57.292,144.308,55.701,0131-0058
36030,144.308,55.701,143.215,57.376,0131-0058
36031,143.215,57.376,143.105,57.543,0131-0058
36032,143.105,57.543,142.176,58.967,0131-0058
36033,142.176,58.967,142.23,58.883,0131-0058
36034,142.23,58.883,142.285,58.799,0131-0058
36035,142.285,58.799,142.34,58.716,0131-0058
36036,142.34,58.716,142.394,58.632,0131-0058
36037,142.394,58.632,142.449,58.548,0131-0058
36038,142.449,58.548,142.504,58.464,0131-0058
36039,142.504,58.464,142.558,58.381,0131-0058
36040,142.558,58.381,142.613,58.297,0131-0058
36041,142.613,58.297,142.668,58.213,0131-0058
36042,142.668,58.213,142.722,58.129,0131-0058
36043,142.722,58.129,142.777,58.046,0131-0058
36044,142.777,58.046,142.832,57.962,0131-0058
36045,142.832,57.962,142.886,57.878,0131-0058
36046,142.886,57.878,142.941,57.795,0131-0058
36047,142.941,57.795,142.996,57.711,0131-0058
36048,142.996,57.711,143.05,57.627,0131-0058
36049,143.05,57.627,143.16,57.46,0131-0058
36050,143.16,57.46,123.636,54.28,0131-0058
36051,123.636,54.28,130.332,75.237,0131-0058
36052,130.332,75.237,130.154,75.328,0131-0058
36053,130.154,75.328,118.819,63.668,0131-0058
36054,118.819,63.668,118.787,63.763,0131-0058
36055,118.787,63.763,118.756,63.858,0131-0058
36056,118.756,63.858,118.724,63.953,0131-0058
36057,118.724,63.953,118.692,64.048,0131-0058
36058,118.692,64.048,118.661,64.143,0131-0058
36059,118.661,64.143,118.629,64.237,0131-0058
36060,118.629,64.237,118.851,63.573,0131-0058
36061,118.851,63.573,118.598,64.332,0131-0058
36062,118.598,64.332,118.534,64.522,0131-0058
36063,118.534,64.522,118.503,64.617,0131-0058
36064,118.503,64.617,118.471,64.712,0131-0058
36065,118.471,64.712,118.439,64.807,0131-0058
36066,118.439,64.807,118.419,64.904,0131-0058
36067,118.419,64.904,118.399,65.002,0131-0058
36068,118.399,65.002,118.379,65.1,0131-0058
36069,118.379,65.1,118.566,64.427,0131-0058
36070,118.566,64.427,118.882,63.478,0131-0058
36071,118.882,63.478,118.914,63.384,0131-0058
36072,118.914,63.384,118.945,63.289,0131-0058
36073,118.945,63.289,119.483,61.676,0131-0058
36074,119.483,61.676,119.451,61.771,0131-0058
36075,119.451,61.771,119.42,61.866,0131-0058
36076,119.42,61.866,119.388,61.961,0131-0058
36077,119.388,61.961,119.357,62.055,0131-0058
36078,119.357,62.055,119.325,62.15,0131-0058
36079,119.325,62.15,119.293,62.245,0131-0058
36080,119.293,62.245,119.262,62.34,0131-0058
36081,119.262,62.34,119.23,62.435,0131-0058
36082,119.23,62.435,119.198,62.53,0131-0058
36083,119.198,62.53,119.167,62.625,0131-0058
36084,119.167,62.625,119.135,62.719,0131-0058
36085,119.135,62.719,119.104,62.814,0131-0058
36086,119.104,62.814,119.072,62.909,0131-0058
36087,119.072,62.909,119.04,63.004,0131-0058
36088,119.04,63.004,119.009,63.099,0131-0058
36089,119.009,63.099,118.977,63.194,0131-0058
36090,118.977,63.194,118.359,65.198,0131-0058
36091,118.359,65.198,119.515,61.581,0131-0058
36092,119.515,61.581,118.339,65.296,0131-0058
36093,118.339,65.296,118.3,65.492,0131-0058
36094,118.3,65.492,117.862,67.649,0131-0058
36095,117.862,67.649,117.842,67.747,0131-0058
36096,117.842,67.747,117.822,67.845,0131-0058
36097,117.822,67.845,117.802,67.943,0131-0058
36098,117.802,67.943,117.783,68.041,0131-0058
36099,117.783,68.041,117.763,68.139,0131-0058
36100,117.763,68.139,117.743,68.237,0131-0058
36101,117.743,68.237,117.882,67.551,0131-0058
36102,117.882,67.551,117.723,68.335,0131-0058
36103,117.723,68.335,117.683,68.531,0131-0058
36104,117.683,68.531,117.663,68.629,0131-0058
36105,117.663,68.629,117.643,68.727,0131-0058
36106,117.643,68.727,117.623,68.825,0131-0058
36107,117.623,68.825,117.604,68.923,0131-0058
36108,117.604,68.923,117.584,69.021,0131-0058
36109,117.584,69.021,117.564,69.119,0131-0058
36110,117.564,69.119,117.703,68.433,0131-0058
36111,117.703,68.433,117.902,67.453,0131-0058
36112,117.902,67.453,117.922,67.355,0131-0058
36113,117.922,67.355,117.942,67.257,0131-0058
36114,117.942,67.257,118.28,65.59,0131-0058
36115,118.28,65.59,118.26,65.688,0131-0058
36116,118.26,65.688,118.24,65.786,0131-0058
36117,118.24,65.786,118.22,65.884,0131-0058
36118,118.22,65.884,118.2,65.982,0131-0058
36119,118.2,65.982,118.18,66.08,0131-0058
36120,118.18,66.08,118.16,66.178,0131-0058
36121,118.16,66.178,118.14,66.276,0131-0058
36122,118.14,66.276,118.121,66.374,0131-0058
36123,118.121,66.374,118.101,66.473,0131-0058
36124,118.101,66.473,118.081,66.571,0131-0058
36125,118.081,66.571,118.061,66.669,0131-0058
36126,118.061,66.669,118.041,66.767,0131-0058
36127,118.041,66.767,118.021,66.865,0131-0058
36128,118.021,66.865,118.001,66.963,0131-0058
36129,118.001,66.963,117.981,67.061,0131-0058
36130,117.981,67.061,117.961,67.159,0131-0058
36131,117.961,67.159,118.319,65.394,0131-0058
36132,118.319,65.394,119.546,61.486,0131-0058
36133,119.546,61.486,119.586,61.395,0131-0058
36134,119.586,61.395,119.634,61.307,0131-0058
36135,119.634,61.307,122.431,56.226,0131-0058
36136,122.431,56.226,122.383,56.313,0131-0058
36137,122.383,56.313,122.335,56.401,0131-0058
36138,122.335,56.401,122.287,56.489,0131-0058
36139,122.287,56.489,122.238,56.576,0131-0058
36140,122.238,56.576,122.19,56.664,0131-0058
36141,122.19,56.664,122.142,56.751,0131-0058
36142,122.142,56.751,122.48,56.138,0131-0058
36143,122.48,56.138,122.094,56.839,0131-0058
36144,122.094,56.839,121.997,57.014,0131-0058
36145,121.997,57.014,121.949,57.102,0131-0058
36146,121.949,57.102,121.901,57.189,0131-0058
36147,121.901,57.189,121.853,57.277,0131-0058
36148,121.853,57.277,121.804,57.365,0131-0058
36149,121.804,57.365,121.756,57.452,0131-0058
36150,121.756,57.452,121.708,57.54,0131-0058
36151,121.708,57.54,122.046,56.927,0131-0058
36152,122.046,56.927,122.528,56.051,0131-0058
36153,122.528,56.051,122.576,55.963,0131-0058
36154,122.576,55.963,122.624,55.875,0131-0058
36155,122.624,55.875,123.499,54.426,0131-0058
36156,123.499,54.426,123.431,54.499,0131-0058
36157,123.431,54.499,123.363,54.572,0131-0058
36158,123.363,54.572,123.299,54.649,0131-0058
36159,123.299,54.649,123.251,54.737,0131-0058
36160,123.251,54.737,123.203,54.824,0131-0058
36161,123.203,54.824,123.155,54.912,0131-0058
36162,123.155,54.912,123.106,54.999,0131-0058
36163,123.106,54.999,123.058,55.087,0131-0058
36164,123.058,55.087,123.01,55.175,0131-0058
36165,123.01,55.175,122.962,55.262,0131-0058
36166,122.962,55.262,122.914,55.35,0131-0058
36167,122.914,55.35,122.865,55.437,0131-0058
36168,122.865,55.437,122.817,55.525,0131-0058
36169,122.817,55.525,122.769,55.613,0131-0058
36170,122.769,55.613,122.721,55.7,0131-0058
36171,122.721,55.7,122.672,55.788,0131-0058
36172,122.672,55.788,121.66,57.628,0131-0058
36173,121.66,57.628,121.612,57.715,0131-0058
36174,121.612,57.715,121.563,57.803,0131-0058
36175,121.563,57.803,121.515,57.89,0131-0058
36176,121.515,57.89,120.454,59.818,0131-0058
36177,120.454,59.818,120.406,59.905,0131-0058
36178,120.406,59.905,120.358,59.993,0131-0058
36179,120.358,59.993,120.31,60.08,0131-0058
36180,120.31,60.08,120.261,60.168,0131-0058
36181,120.261,60.168,120.213,60.256,0131-0058
36182,120.213,60.256,120.165,60.343,0131-0058
36183,120.165,60.343,120.117,60.431,0131-0058
36184,120.117,60.431,120.068,60.518,0131-0058
36185,120.068,60.518,120.02,60.606,0131-0058
36186,120.02,60.606,119.972,60.694,0131-0058
36187,119.972,60.694,119.924,60.781,0131-0058
36188,119.924,60.781,119.875,60.869,0131-0058
36189,119.875,60.869,119.827,60.956,0131-0058
36190,119.827,60.956,119.779,61.044,0131-0058
36191,119.779,61.044,119.731,61.132,0131-0058
36192,119.731,61.132,119.683,61.219,0131-0058
36193,119.683,61.219,120.502,59.73,0131-0058
36194,120.502,59.73,117.57,69.218,0131-0058
36195,117.57,69.218,120.551,59.642,0131-0058
36196,120.551,59.642,120.647,59.467,0131-0058
36197,120.647,59.467,121.467,57.978,0131-0058
36198,121.467,57.978,121.419,58.066,0131-0058
36199,121.419,58.066,121.37,58.153,0131-0058
36200,121.37,58.153,121.322,58.241,0131-0058
36201,121.322,58.241,121.274,58.328,0131-0058
36202,121.274,58.328,121.226,58.416,0131-0058
36203,121.226,58.416,121.178,58.504,0131-0058
36204,121.178,58.504,121.129,58.591,0131-0058
36205,121.129,58.591,121.081,58.679,0131-0058
36206,121.081,58.679,121.033,58.766,0131-0058
36207,121.033,58.766,120.985,58.854,0131-0058
36208,120.985,58.854,120.936,58.942,0131-0058
36209,120.936,58.942,120.888,59.029,0131-0058
36210,120.888,59.029,120.84,59.117,0131-0058
36211,120.84,59.117,120.792,59.204,0131-0058
36212,120.792,59.204,120.744,59.292,0131-0058
36213,120.744,59.292,120.695,59.38,0131-0058
36214,120.695,59.38,120.599,59.555,0131-0058
36215,120.599,59.555,117.577,69.318,0131-0058
36216,117.577,69.318,117.584,69.418,0131-0058
36217,117.584,69.418,117.592,69.518,0131-0058
36218,117.592,69.518,124.407,75.929,0131-0058
36219,124.407,75.929,124.507,75.941,0131-0058
36220,124.507,75.941,124.606,75.953,0131-0058
36221,124.606,75.953,124.705,75.965,0131-0058
36222,124.705,75.965,124.804,75.977,0131-0058
36223,124.804,75.977,124.904,75.988,0131-0058
36224,124.904,75.988,125.003,76.0,0131-0058
36225,125.003,76.0,124.308,75.917,0131-0058
36226,124.308,75.917,125.102,75.987,0131-0058
36227,125.102,75.987,125.301,75.963,0131-0058
36228,125.301,75.963,125.4,75.951,0131-0058
36229,125.4,75.951,125.499,75.938,0131-0058
36230,125.499,75.938,125.599,75.926,0131-0058
36231,125.599,75.926,125.698,75.914,0131-0058
36232,125.698,75.914,125.797,75.902,0131-0058
36233,125.797,75.902,125.896,75.889,0131-0058
36234,125.896,75.889,125.202,75.975,0131-0058
36235,125.202,75.975,124.209,75.905,0131-0058
36236,124.209,75.905,124.109,75.893,0131-0058
36237,124.109,75.893,124.01,75.881,0131-0058
36238,124.01,75.881,122.322,75.679,0131-0058
36239,122.322,75.679,122.422,75.691,0131-0058
36240,122.422,75.691,122.521,75.702,0131-0058
36241,122.521,75.702,122.62,75.714,0131-0058
36242,122.62,75.714,122.719,75.726,0131-0058
36243,122.719,75.726,122.819,75.738,0131-0058
36244,122.819,75.738,122.918,75.75,0131-0058
36245,122.918,75.75,123.017,75.762,0131-0058
36246,123.017,75.762,123.117,75.774,0131-0058
36247,123.117,75.774,123.216,75.786,0131-0058
36248,123.216,75.786,123.315,75.798,0131-0058
36249,123.315,75.798,123.414,75.81,0131-0058
36250,123.414,75.81,123.514,75.822,0131-0058
36251,123.514,75.822,123.613,75.834,0131-0058
36252,123.613,75.834,123.712,75.845,0131-0058
36253,123.712,75.845,123.812,75.857,0131-0058
36254,123.812,75.857,123.911,75.869,0131-0058
36255,123.911,75.869,125.996,75.877,0131-0058
36256,125.996,75.877,126.095,75.865,0131-0058
36257,126.095,75.865,126.194,75.853,0131-0058
36258,126.194,75.853,126.293,75.84,0131-0058
36259,126.293,75.84,128.477,75.571,0131-0058
36260,128.477,75.571,128.576,75.559,0131-0058
36261,128.576,75.559,128.675,75.546,0131-0058
36262,128.675,75.546,128.775,75.534,0131-0058
36263,128.775,75.534,128.874,75.522,0131-0058
36264,128.874,75.522,128.973,75.51,0131-0058
36265,128.973,75.51,129.072,75.497,0131-0058
36266,129.072,75.497,129.171,75.485,0131-0058
36267,129.171,75.485,129.271,75.473,0131-0058
36268,129.271,75.473,129.37,75.46,0131-0058
36269,129.37,75.46,129.469,75.448,0131-0058
36270,129.469,75.448,129.568,75.436,0131-0058
36271,129.568,75.436,129.668,75.424,0131-0058
36272,129.668,75.424,129.767,75.411,0131-0058
36273,129.767,75.411,129.866,75.399,0131-0058
36274,129.866,75.399,129.965,75.387,0131-0058
36275,129.965,75.387,130.065,75.374,0131-0058
36276,130.065,75.374,128.378,75.583,0131-0058
36277,128.378,75.583,122.223,75.667,0131-0058
36278,122.223,75.667,128.278,75.595,0131-0058
36279,128.278,75.595,128.08,75.62,0131-0058
36280,128.08,75.62,126.393,75.828,0131-0058
36281,126.393,75.828,126.492,75.816,0131-0058
36282,126.492,75.816,126.591,75.804,0131-0058
